image ,total cell index,ind cell index,Area,Circ.,AR,Round,Solidity,% depth,Tarpg3_mean,Islet1_mean,Pax6_mean,DAPI_mean,CD15_mean,GLT-1_mean,Cav3.1_mean,DAPI2_mean,CABP5_mean,SSCGN_mean,Kv2.2_mean,DAPI3_mean,CAVIII_mean,Rec_mean,DAPI4_mean,Calb_mean,PKC_mean,Parv_mean,DAPI5_mean,Tarpg3_stddev,Islet1_stddev,Pax6_stddev,DAPI_stddev,CD15_stddev,GLT-1_stddev,Cav3.1_stddev,DAPI2_stddev,CABP5_stddev,SCGN_stddev,Kv2.2_stddev,DAPI3_stddev,CAVIII_stddev,Rec_stddev,DAPI4_stddev,Calb_stddev,PKC_stddev,Parv_stddev,DAPI5_stddev,Tarpg3_median,Islet1_median,Pax6_median,DAPI_median,CD15_median,GLT-1_median,Cav3.1_median,DAPI2_median,CABP5_median,SCGN_median,Kv2.2_median,DAPI3_median,CAVIII_median,Rec_median,DAPI4_median,Calb_median,PKC_median,Parv_median,DAPI5_median
23_s1m2,3711,764,0.043,0.886,1.375,0.727,0.907,19.96087668,1346,2840.784,747.528,3814.04,2619.399,1519.193,1319.131,1633.781,4676.935,795.148,3002.485,3628.161,3224.653,1955.879,1560.387,2104.545,2197.812,661.146,2286.196,138.081,983.799,166.368,710.072,824.469,80.163,149.189,296.294,1116.639,634.223,423.966,1238.349,918.405,399.198,269.527,843.291,661.988,107.792,341.138,1338,2497,693,3810,2285,1515,1276,1630,5114,557,2875,4044,3336,1825,1604,1753,2094,656,2334
23_s1m2,3712,765,0.035,0.912,1.103,0.906,0.909,36.53382465,1144.954,6358.935,627.534,5067.256,2373.204,1452.299,1407.985,2257.293,3871.849,673.765,7491.901,4922.883,3755.09,1562.704,1886.731,1171.127,3092.549,488.676,2739.682,140.388,2328.046,44.409,714.884,527.565,91.569,230.542,272.925,247.393,247.824,6994.951,405.98,616.305,120.184,107.69,39.222,1183.37,35.613,162.547,1152,5826,629,5031,2168,1444,1340,2218,3892,590,4499,4895,3734,1540,1884,1170,2748,483,2740
23_s1m2,3713,766,0.047,0.815,1.759,0.568,0.925,71.91493521,1030.776,6001.861,8423.644,4892.231,2022.928,1370.248,1406.139,2607.579,2841.653,6215.963,53560.582,8076.79,2123.076,1492.685,2809.222,1150.745,1580.447,644.826,3637.062,236.817,1853.15,2886.28,1160.975,263.598,111.662,119.351,410.246,238.552,7300.654,19820.236,977.666,371.043,369.178,308.951,59.787,908.469,275.062,364.218,988,6212,8536,5127,1961,1333,1408,2647,2757,2947,65534,8100,1973,1341,2842,1149,1156,547,3664
23_s1m2,3714,767,0.075,0.887,1.184,0.844,0.9,86.92154158,1093.539,5781.864,7511.408,2483.244,1779.16,1244.676,1335.955,1578.406,2687.522,437.195,3955.527,4958.981,2073.445,1376.007,2411.806,1119.805,1061.717,495.289,2791.919,210.299,1688.051,3062.687,691.599,57.507,63.365,83.802,190.692,168.095,45.765,1382.948,580.934,170.119,383.822,206.766,43.703,399.908,59.316,313.83,1077,6172,8196,2718,1775,1235,1320,1608,2674,427,3432,5081,2049,1290,2423,1119,906,486,2781
23_s1m2,3715,768,0.036,0.984,1.198,0.835,0.94,98.51753021,938.476,2707.539,2182.021,1764.925,1945.623,1327.701,1298.593,1193.165,2738.287,1001.56,2834.895,3233.102,2496.087,2206.246,1725.65,1169.198,1596.626,945.132,1712.506,185.166,532.838,1011.19,850.091,164.015,92.982,95.7,303.098,241.808,611.246,123.652,1604.293,339.09,976.34,710.955,57.319,528.79,242.543,562.715,948,2626,2125,1816,1921,1304,1297,1244,2672,762,2822,3690,2391,1902,1924,1175,1472,917,1852
23_s1m2,3716,769,0.074,0.698,1.947,0.514,0.822,45.81083929,1158.167,5242.666,911.271,4634.425,2799.788,1509.921,1682.004,2064.013,4198.515,6648.855,44293.492,5611.146,3941.284,2495.914,2128.58,1168.209,2549.802,491.681,2911.458,222.736,2851.557,629.409,688.604,819.649,150.914,681.58,279.683,884.663,7648.354,26720.252,1067.781,1040.978,568.935,250.638,80.064,1106.818,40.451,221.434,1140,5179,697,4754,2536,1494,1448,2076,4034,2780,65531,5720,3980,2540,2214,1160,2416,484,2948
23_s1m2,3717,770,0.045,0.852,1.443,0.693,0.903,65.97989199,935.818,3923.629,4930.852,4932.289,2318.313,1321.922,1418.626,2512.721,2982.983,3076.068,51190.066,8100.869,2268.017,1405.366,2727.67,1127.74,1303,443.818,3501.046,153.386,651.084,1155.992,1083.34,585.072,132.646,339.567,388.727,665.933,2962.75,21390.01,1071.253,358.599,185.97,213.867,49.589,298.577,45.601,251.373,933,3935,4917,4925,2098,1296,1292,2513,2744,2193,65531,8081,2195,1331,2740,1123,1236,434,3469
23_s1m2,3718,771,0.057,0.907,1.201,0.833,0.923,7.711942252,1315.875,2843.812,1772.488,2316.455,2606.313,1515.512,1746.362,1657.772,4295.103,1027.167,2728.583,4143.222,4571.949,1724.495,1950.975,1546.594,4598.302,4235.201,2620.205,200.548,695.512,392.798,787.761,651.45,109.721,278.996,493.743,545.196,818.459,266.657,1112.798,973.644,180.365,251.858,305.1,1936.095,3130.005,325.996,1271,2701,1713,2348,2392,1511,1752,1728,4242,675,2641,4312,4544,1734,1894,1463,4384,3467,2679
23_s1m2,3719,772,0.048,0.73,1.698,0.589,0.876,21.33445271,1286.455,6316.233,809.545,3876.348,2642.543,1424.934,1693.937,1885.321,5186.317,1080.31,2981.172,4300.991,5155.534,1579.36,1694.208,1610.631,3431.776,661.853,2367.373,152.924,1902.994,209.933,571.777,968.937,128.796,439.075,205.361,1406.242,981.748,289.286,402.901,2011.635,131.091,141.629,300.187,1650.118,133.867,221.789,1271,6109,731,3996,2185,1381,1516,1899,4713,573,2918,4279,5544,1576,1705,1454,2968,661,2340
23_s1m2,3720,773,0.039,0.78,1.742,0.574,0.871,51.88323845,1013.765,3389.912,1256.152,4363.749,1893.898,1525.53,2312.555,2032.539,5908.588,842.257,21766.006,5853.732,2064.262,1467.318,2050.155,1136.376,1366.569,421.682,2810.251,163.037,649.036,892.529,532.242,68.733,159.864,559.539,205.019,625.497,816.554,24373.488,777.906,467.489,130.419,201.421,58.431,486.198,29.058,273.324,1011,3366,908,4504,1887,1488,2147,2073,5989,459,7276,5930,1921,1456,2036,1127,1217,419,2725
23_s1m2,3721,774,0.1,0.828,1.47,0.68,0.918,88.83108913,648.672,2937.635,3160.133,2861.957,1735.511,1201.302,1079.202,1798.978,2329.715,469.882,2518.585,5641.038,1720.723,1248.029,2768.051,1114.807,1373.28,1264.203,2976.946,151.607,747.592,1419.445,1050.691,82.963,84.934,53.445,454.572,205.562,213.293,139.619,1467.581,215.95,130.052,595.068,45.714,460.776,594.036,529.702,642,2787,2816,2812,1735,1184,1073,1857,2283,393,2487,5905,1654,1214,2909,1111,1290,1204,3030
23_s1m2,3722,775,0.032,0.715,1.749,0.572,0.818,70.80115476,557.568,4251.585,5090.827,3121.184,1675.537,1180.418,1132.561,1869.84,2319.521,381.704,4047.507,5927.306,1733.813,1278.075,2429.803,1121.003,929.099,557.762,3039.102,112.066,984.498,2001.114,653.549,61.615,42.977,46.943,122.349,188.143,40.913,2040.937,477.157,139.875,106.317,166.533,40.095,200.672,366.938,200.994,551,4577,5698,3270,1669,1180,1131,1871,2274,367,3116,5963,1703,1247,2418,1118,884,449,3054
23_s1m2,3723,776,0.049,0.844,1.422,0.703,0.899,34.68935473,1284.835,2435.169,789.653,4958.844,1972.454,1654.385,2447.278,2045.125,6428.688,427.105,3138.593,5144.314,2883.913,1475.661,1882.189,1610.339,2185.407,492.65,2391.345,168.619,887.676,254.371,1061.993,90.402,134.616,619.144,288.602,817.331,26.784,371.965,608.875,1158.721,112.817,223.727,324.622,919.75,50.569,225.492,1277,2138,680,4918,1955,1628,2251,2029,6467,422,3111,5174,2336,1464,1943,1525,1784,483,2427
23_s1m2,3724,777,0.05,0.806,1.623,0.616,0.885,18.16360172,1197.03,3930.39,1181.306,3726.282,1896.142,1484.211,1469.356,1952.448,5380.261,440.655,2550.97,4644.2,2311.606,2068.263,1719.366,2141.341,2374.248,1334.164,2325.127,176.023,780.769,532.433,766.622,74.297,118.502,315.938,282.289,1473.146,37.802,134.008,812.452,383.344,613.14,204.838,300.3,845.455,1078.895,270.865,1171,3797,1004,3898,1895,1449,1327,1945,5314,434,2521,4471,2219,1772,1685,2227,2152,906,2232
23_s1m2,3725,778,0.042,0.918,1.202,0.832,0.896,45.19103805,942.291,7826.862,817.535,4343.577,1825.304,1396.753,1489.829,2099.621,3835.119,423.922,2871.818,6113.397,3975.104,1351.896,2088.522,1156.795,2433.343,438.478,2694.532,187.096,2427.854,306.812,508.273,54.544,69.29,161.058,202.281,347.017,43.899,179.057,612.854,752.082,60.802,129.242,73.426,589.938,30.516,158.956,974,8017,685,4341,1830,1390,1466,2113,3867,408,2833,6169,4064,1340,2091,1137,2238,435,2713
23_s1m2,3726,779,0.07,0.863,1.399,0.715,0.912,67.87173627,866.494,3737.133,4495.749,4553.69,1787.226,1317.593,1247.977,2428.497,2731.305,436.194,2630.591,7307.573,1928.774,1321.268,2756.658,1299.238,3628.274,4843.792,3411.382,179.155,759.846,1429.973,900.961,76.24,190.713,189.835,280.107,359.39,88.795,162.791,1005.565,362.078,120.626,389.87,67.146,1127.385,1916.96,448.689,875,3598,4349,4688,1785,1253,1195,2437,2599,399,2604,7264,1794,1282,2719,1304,3876,5164,3398
23_s1m2,3727,780,0.05,0.788,1.408,0.71,0.881,26.61959202,1053.957,3271.414,753.358,4094.976,1792.135,1438.9,1226.462,1861.104,3380.28,502.79,2532.429,4474.317,3740.447,2399.885,1664.364,1368.236,2688.837,584.874,2183.807,130.065,1099.763,176.017,765.597,54.815,126.441,110.932,317.037,956.553,64.088,96.547,560.656,1495.677,465.425,125.306,310.12,1113.817,94.73,115.676,1047,2934,689,4202,1795,1417,1198,1831,3020,488,2509,4571,3687,2486,1684,1229,2446,568,2199
23_s1m2,3728,781,0.045,0.763,1.796,0.557,0.888,9.333190164,1124.909,3481.411,1868.443,2428.38,1912.196,1508.833,1557.969,1830.033,4372.445,687.639,2463.455,5024.663,2378.521,2352.141,2075.311,2196.273,4062.938,4153.275,2723.151,214.408,759.809,486.511,591.76,141.201,121.486,207.82,421.855,721.744,439.41,134.725,1263.563,387.647,519.303,348.271,577.421,1096.771,1875.293,351.331,1090,3452,1870,2486,1951,1492,1544,1926,4470,520,2448,5465,2293,2448,2197,2337,4226,4408,2847
23_s1m2,3729,782,0.088,0.735,1.768,0.566,0.864,52.73913967,895.26,4519.814,2759.391,4721.867,1811.51,1365.096,1532.407,2070.061,3265.897,514.112,2585.098,6440.278,2432.929,1339.172,2148.807,1166.051,1501.807,592.812,2778.057,156.815,1603.057,1441.057,820.444,77.416,76.841,243.896,211.337,703.416,112.809,109.368,680.91,731.257,82.95,148.267,51.04,520.166,510.119,178.884,884,3985,2804,4761,1813,1375,1489,2058,3093,482,2579,6437,2226,1329,2132,1162,1341,450,2785
23_s1m2,3730,783,0.042,0.844,1.639,0.61,0.9,24.60848583,1552.39,5515.688,691.964,3260.569,1754.358,1356.792,1454.797,1563.179,3060.322,528.6,2343.527,3477.031,2366.969,1600.816,1473.293,1131.449,1697.647,552.743,2045.657,494.018,1517.31,111.53,753.826,69.952,107.444,269.503,299.194,779.215,80.946,98.832,457.347,762.769,200.476,124.572,74.844,822.165,103.709,158.821,1525,5296,668,3329,1744,1329,1366,1508,2789,505,2338,3464,2070,1552,1442,1115,1366,543,2020
23_s1m2,3731,784,0.039,0.882,1.202,0.832,0.897,41.51396549,1122.832,6213.561,787.845,3888.077,1785.649,1309.307,1427.727,1834.395,3781.133,522.086,2471.481,4998.221,2892.55,1396.508,1844.528,1112.975,1883.254,465.564,2445.779,207.688,1451.401,453.959,576.09,47.997,59.162,222.842,150.797,1013.459,34.53,88.873,454.436,694.773,102.905,109.788,53.328,473.727,54.014,132.38,1086,6600,656,3876,1786,1301,1361,1850,3335,517,2454,5028,3021,1363,1838,1107,1861,459,2452
23_s1m2,3732,785,0.052,0.929,1.172,0.853,0.938,8.247888713,1204.579,2654.438,1810.617,2356.812,1705.679,1322.848,1393.015,1349.054,3123.092,412.717,2346.04,3642.315,2242.167,1791.898,1564.258,1221.223,3375.531,3240.66,2209.383,274.139,373.643,523.402,710.627,56.45,96.643,226.997,234.813,872.501,37.922,92.497,493.638,612.252,230.506,212.486,72.044,1552.947,2502.458,232.358,1146,2680,1761,2579,1700,1290,1305,1361,2849,406,2334,3682,2011,1761,1489,1229,3149,2132,2147
23_s1m2,3733,786,0.045,0.869,1.281,0.781,0.91,86.19241669,730.523,3574.292,4038.55,3761.467,2442.144,1260.635,1162.81,2482.185,2671.803,582.618,2447.757,7168.168,2127.073,1437.465,3364.735,1148.307,1016.922,709.178,3598.805,143.818,696.435,1415.487,896.44,605.845,64.074,65.642,375.873,183.892,142.089,84.416,1206.697,377.297,220.382,408.197,51.128,145.738,80.175,292.267,725,3744,4414,3955,2161,1246,1156,2511,2668,533,2447,7422,2059,1370,3445,1153,981,700,3650
23_s1m2,3734,787,0.056,0.746,1.548,0.646,0.831,68.10821705,685.136,2802.142,2886.058,3994.394,1955.86,1253.247,1221.359,2223.058,2542.307,493.689,2364.621,6928.188,1802.161,1257.338,2357.918,1088.206,960.88,376.575,2954.45,165.08,646.216,1071.639,447.689,405.674,80.88,181.281,202.143,349.16,178.111,106.144,676.341,286.39,56.983,267.596,43.532,418.072,50.027,240.824,668,2650,2679,4033,1803,1230,1158,2270,2404,428,2336,7090,1709,1246,2289,1086,811,364,2949
23_s1m2,3735,788,0.039,0.998,1.109,0.902,0.945,29.32692979,1293.328,2282.129,592.862,4380.477,1896.981,1698.251,1658.091,2094.948,3772.848,451.061,2303.636,4737.052,3167.375,1898.959,1897.928,1151.171,2494.642,518.096,2691.65,262.004,359.582,43.025,1012.005,81.802,203.575,218.46,274.398,774.908,65.678,64.969,766.56,1112.573,224.481,98.304,38.964,980.512,66.676,156.2,1215,2188,589,4347,1890,1619,1637,2054,3499,427,2300,4943,3018,1825,1897,1151,2388,507,2708
23_s1m2,3736,789,0.047,0.981,1.408,0.71,0.939,15.36860195,1132.549,3031.41,642.616,3614.301,1862.049,1480.884,1630.285,1998.845,5066.053,522.889,2332.704,5008.324,2283.773,1857.227,1891.155,1178.877,2179.505,1252.657,2736.41,281.525,503.018,69.498,965.696,85.239,168.895,336.621,273.515,1208.856,169.955,74.347,876.744,500.963,155.49,280.863,54.861,918.671,1280.83,369.412,1142,3019,628,3662,1872,1452,1506,2024,4703,441,2327,5233,2146,1849,1930,1174,1899,643,2743
23_s1m2,3737,790,0.06,0.871,1.274,0.785,0.922,48.2426395,1027.658,6843.736,945.18,4591.338,1915.918,1516.284,1463.16,2245.793,4500.851,961.811,2451.235,6490.083,4214.498,1899.149,2196.536,1169.476,3134.587,474.382,3102.96,190.384,2260.741,531.693,871.847,63.471,71.252,151.28,263.333,537.661,955.946,167.186,964.99,768.396,251.041,179.416,53.537,942.887,40.555,270.286,1018,7061,693,4635,1911,1524,1441,2271,4410,639,2405,6800,4101,1887,2240,1170,2871,470,3121
23_s1m2,3738,791,0.08,0.826,1.518,0.659,0.898,87.41258741,794.915,5383.297,7139.322,3904.327,1851.757,1323.398,1235.209,2041.42,2592.042,524.422,2421.426,6306.818,2129.74,1572.768,3195.965,1128.598,1299.263,567.528,3380.449,166.826,1885.935,3466.589,1205.283,92.868,131.14,86.231,618.273,255.298,274.028,105.072,1990.252,401.055,410.249,652.74,67.374,604.049,157.437,434.599,783,5236,7064,3921,1840,1270,1235,2083,2571,432,2406,6543,2064,1374,3240,1134,1008,521,3434
23_s1m2,3739,792,0.049,0.745,2.297,0.435,0.9,64.99919643,886.296,3893.138,3557.463,4462.786,1821.978,1388.192,1203.904,2143.822,2986.806,522.557,2349.65,6631.038,2243.497,1524.882,2264.196,1127.71,2284.719,489.325,2849.984,196.589,1021.023,942.988,739.015,79.634,127.715,86.397,213.883,544.323,167.116,69.032,918.625,690.589,343.658,167.242,47.824,1286.626,185.131,237.085,908,3704,3539,4477,1811,1360,1188,2208,2821,473,2349,6945,1996,1380,2276,1130,2070,420,2874
23_s1m2,3740,793,0.053,0.845,1.349,0.742,0.905,8.3193522,1737.07,2867.506,2160.613,2805.418,1864.391,1455.072,1864.672,1429.791,4142.121,478.947,2289.07,2936.094,2472.775,1692.035,1650.75,1527.994,3278.228,2946.682,2413.84,556.46,585.088,795.997,1050.611,76.423,169.453,526.896,394.908,820.238,88.102,81.757,1387.603,654.583,205.514,258.503,478.148,1654.958,2200.665,378.361,1612,2873,2186,3103,1873,1393,1689,1578,4139,454,2279,3157,2226,1612,1691,1278,3005,2323,2462
23_s1m2,3741,794,0.045,0.906,1.087,0.92,0.882,24.47055759,1410.082,3082.65,686.372,4129.861,1978.854,1709.163,2113.664,1857.7,4554.743,631.46,2363.638,4534.103,3293.261,2134.237,1785.336,1264.7,2496.974,708.288,2573.24,245.765,1275.33,199.782,517.624,71.902,155.576,335.87,269.121,380.579,491.513,188.64,747.109,940.514,404.036,214.334,157.462,995.798,236.446,297.927,1376,2620,629,4153,1977,1679,2106,1925,4500,476,2304,4751,3324,2182,1819,1219,2360,646,2578
23_s1m2,3742,795,0.039,0.912,1.397,0.716,0.916,36.67665695,1021.903,2171.798,592.953,3698.666,1837.837,1537.555,1258.445,1672.124,3564.102,580.87,2252.967,4516.97,2918.135,2673.367,1675.644,1083.729,2109.334,504.53,2316.889,238.353,490.318,42.349,485.476,79.581,124.408,145.701,123.843,350.316,376.025,109.689,245.171,762.765,266.305,68.169,38.725,540.011,49.308,117.005,997,2027,592,3798,1832,1524,1222,1669,3591,454,2240,4542,2740,2611,1669,1083,2105,493,2312
23_s1m2,3743,796,0.063,0.586,1.082,0.924,0.776,70.96765317,546.666,2953.48,3307.254,3664.948,1728.717,1227.271,1154.331,2009.712,2379.551,380.861,2227.137,6537.12,1682.614,1272.976,2561.923,1054.269,1085.494,838.854,3029.954,110.577,329.177,635.135,529.659,94.657,59.345,96.66,211.98,190.593,27.07,65.237,794.756,193.026,59.609,292.456,44.362,396.55,556.777,254.551,543,2966,3291,3622,1714,1218,1135,2014,2337,375,2225,6597,1647,1261,2617,1046,922,637,3082
23_s1m2,3744,797,0.05,0.901,1.458,0.686,0.928,14.51781791,1411.022,4566.586,1403.661,3667.635,1933.685,1476.123,1440.033,1744.702,3818.641,477.713,2286.018,3877.164,2814.674,1951.711,1539.523,2259.779,4164.569,3567.912,2131.88,232.254,1549.924,630.297,1136.43,74.158,131.863,366.454,481.99,437.443,79.887,72.929,1371.805,853.877,380.792,355.219,550.783,1061.432,1957.85,470.343,1396,4249,1278,3711,1936,1451,1295,1818,3739,459,2277,3661,2618,1858,1521,2371,3835,3786,2073
23_s1m2,3745,798,0.037,1,1.322,0.756,0.933,51.26079899,683.185,2054.865,1020.047,3990.909,1775.629,1507.035,1472.488,1855.524,4720.003,445.306,2251.829,5631.915,2264.044,1765.012,2102.026,1081.006,1815.409,446.294,2634.7,191.556,602.646,576.765,673.159,57.36,135.154,126.711,191.129,618.067,58.704,57.271,739.338,506.241,588.385,144.105,43.117,1149.816,55.564,190.256,691,1863,720,3995,1774,1500,1474,1859,4821,428,2247,5589,2122,1439,2137,1079,1272,433,2695
23_s1m2,3746,799,0.072,0.863,1.565,0.639,0.936,91.03365532,936.297,5167.416,6730.295,3224.262,2046.25,1352.129,1252.672,1684.493,2480.849,710.52,2356.897,5275.102,1880.449,1352.295,2884.271,1107.023,1104.835,655.962,3004.778,211.546,2005.78,3727.8,1356.416,199.076,110.894,182.697,745.261,383.152,490.736,116.416,2532.097,188.771,166.709,1006.232,33.171,383.081,331.658,683.016,921,4975,6616,3329,2026,1329,1207,1759,2452,524,2353,5626,1842,1288,3102,1106,1007,554,3091
23_s1m2,3747,800,0.051,0.795,1.24,0.806,0.858,70.21189951,665.251,3642.908,4568.023,4563.698,1743.649,1317.017,1280.255,2350.912,2585.899,404.373,2253.683,7284.878,1767.687,1392.176,2660.056,1061.141,1121.325,508.514,3173.058,116.829,921.822,1676.927,922.235,49.364,135.695,251.644,365.2,337.082,42.466,76.181,1155.564,211.358,234.285,286.286,38.327,339.429,157.11,321.732,656,3682,4647,4563,1737,1264,1199,2329,2475,393,2250,7429,1716,1301,2697,1057,983,472,3241
23_s1m2,3748,801,0.053,0.877,1.125,0.889,0.907,49.25727072,744.624,6319.803,1499.306,3778.033,1768.959,1300.398,1167.347,1901.663,4091.973,485.158,2222.877,5399.86,3593.386,1383.138,2048.784,1105.25,2287.158,430.189,2664.495,136.825,1993.505,716.764,622.785,64.05,72.951,103.367,231.241,505.081,109.997,60.417,735.796,742.675,81.621,124.671,33.077,687.026,36.752,165.059,743,6628,1409,3811,1778,1283,1141,1934,4173,444,2220,5560,3711,1366,2078,1107,2120,429,2682
23_s1m2,3749,802,0.054,0.794,1.586,0.63,0.897,29.58237394,1081.113,6232.214,591.554,3761.956,1797.034,1350.429,1170.254,1776.935,3756.647,606.298,2230.024,4375.688,2940.341,2034.931,1829.119,1116.788,1587.417,514.843,2564.962,206.31,3224.339,36.784,680.04,66.87,88.219,149.688,228.147,507.982,95.611,82.289,611.349,835.535,473.217,157.478,42.689,467.126,57.452,199.619,1052,6095,591,3730,1795,1343,1108,1772,3737,600,2225,4500,2773,2016,1801,1118,1591,508,2568
23_s1m2,3750,803,0.073,0.837,1.46,0.685,0.908,86.61971831,901.238,6247.007,8507.634,3104.04,1795.376,1347.043,1188.152,1831.792,2525.482,551.847,2368.967,5820.5,1975.606,1434.539,2860.192,1110.918,947.65,470.875,3024.621,172.298,2041.754,3700.754,1027.581,83.454,163.178,74.75,417.348,314.308,270.633,94.09,1413.673,216.755,301.45,454.315,45.513,183.157,44.881,371.243,904,6456,9048,3289,1783,1269,1192,1892,2444,438,2368,6084,1939,1300,2996,1112,901,465,3141
23_s1m2,3751,804,0.053,0.812,1.405,0.712,0.894,10.58386195,1109.578,4898.324,604.746,2482.248,1773.648,1304.391,1151.992,1443.865,2909.445,675.219,2270.168,3281.535,3297.994,1846.531,1583.697,1148.557,2287.285,1036.234,2298.184,181.838,1698.134,69.311,735.619,69.052,64.075,110.044,199.99,483.604,80.621,152.629,715.159,980.388,543.012,142.276,60.928,429.615,367.568,218.736,1083,5067,591,2643,1761,1295,1128,1473,2744,678,2246,3460,3539,1615,1577,1134,2243,901,2273
23_s1m2,3752,805,0.061,0.736,1.239,0.807,0.845,59.23471539,851.996,3750.368,4164.854,4695.85,1807.602,1352.205,1247.193,2188.825,2872.009,2197.232,2545.232,6532.566,2071.411,1389.236,2401.941,1109.543,995.143,424.462,2952.318,129.097,582.545,1023.167,789.462,43.679,73.612,113.11,272.208,320.931,1961.857,353.306,1060.633,220.991,86.769,204.993,27.54,380.592,28.537,306.275,860,3752,4272,4791,1811,1339,1219,2260,2804,1133,2376,6921,2050,1365,2443,1110,880,423,2998
23_s1m2,3753,806,0.052,0.823,1.404,0.712,0.892,40.57934544,877.921,1887.164,941.187,3947.008,1810.683,1507.216,1747.371,1842.226,5222.965,1433.672,2461.048,4841.658,2321.593,1693.869,2030.06,1135.261,1228.042,471.701,2774.658,149.18,387.641,611.32,596.228,45.835,89.486,353.857,245.134,718.201,1451.984,377.129,946.708,478.789,255.695,178.913,39.751,191.998,57.004,249.888,876,1783,640,3969,1806,1505,1684,1879,5184,848,2315,4959,2248,1616,2074,1135,1203,463,2813
23_s1m2,3754,807,0.054,0.716,1.509,0.663,0.838,22.90784082,1029.125,6653.463,599.376,3260.141,1874.131,1461.861,1699.598,1643.845,4299.962,490.875,2212.487,3841.752,3921.233,2051.793,1777.372,1179.976,2040.98,709.002,2494.304,159.505,2316.405,39.484,654.694,82.026,84.132,456.649,244.537,613.748,55.416,68.514,770.742,871.709,446.031,120.248,52.59,466.074,130.477,165.116,1006,6815,597,3444,1871,1472,1521,1714,4082,478,2204,4162,4159,1981,1799,1181,2004,715,2507
23_s1m2,3755,808,0.041,0.723,1.91,0.523,0.876,71.96193573,750.442,4718.476,6124.81,4398.22,1755.206,1288.78,1150.074,2299.37,2603.553,1227.743,2366.876,7265.416,1918.032,1360.958,2829.863,1124.265,826.386,451.087,3402.281,131.18,680.176,1324.096,1090.215,37.686,65.92,46.442,256.508,209.488,1137.586,173.817,740.249,205.288,102.567,348.902,50.557,45.592,27.716,282.139,739,4690,6245,4311,1757,1274,1142,2285,2576,771,2321,7316,1886,1326,2776,1119,817,449,3318
23_s1m2,3756,809,0.057,0.9,1.281,0.781,0.924,4.510732153,1201.48,2451.548,1800.92,1937.288,1871.915,1367.319,1408.063,1134.736,3311.607,566.459,2282.359,2559.562,2573.029,2078.668,1440.459,1613.319,6111.64,6625.941,1803.262,293.132,562.716,790.77,810.562,93.013,100.107,205.558,273.802,743.379,196.612,100.276,842.325,913.701,935.276,176.831,389.404,2007.528,2702.252,305.111,1130,2530,1795,1994,1849,1343,1363,1205,3047,494,2274,2924,2192,1688,1486,1473,6116,6222,1809
